# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2759.432 ns/op
                 benchmarkNativeNew·p1.00:   2852.000 ns/op

Iteration  15: 22.919 ±(99.9%) 0.593 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1283.042 ns/op
                 benchmarkNativeNew·p1.00:   3656.000 ns/op

Iteration  16: 23.022 ±(99.9%) 0.658 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2837.104 ns/op
                 benchmarkNativeNew·p1.00:   3084.000 ns/op

Iteration  17: 22.778 ±(99.9%) 0.379 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 60.000 ns/op
                 benchmarkNativeNew·p1.00:   2864.000 ns/op

Iteration  18: 22.850 ±(99.9%) 0.506 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1297.760 ns/op
                 benchmarkNativeNew·p1.00:   2792.000 ns/op

Iteration  19: 23.128 ±(99.9%) 0.678 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2591.510 ns/op
                 benchmarkNativeNew·p1.00:   2752.000 ns/op

Iteration  20: 23.313 ±(99.9%) 0.837 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2776.948 ns/op
                 benchmarkNativeNew·p1.00:   3556.000 ns/op


# Run progress: 82.22% complete, ETA 00:10:48
# Fork: 5 of 10
# Warmup Iteration   1: 27.500 ±(99.9%) 7.944 ns/op
# Warmup Iteration   2: 23.270 ±(99.9%) 1.170 ns/op
# Warmup Iteration   3: 23.191 ±(99.9%) 0.611 ns/op
# Warmup Iteration   4: 23.156 ±(99.9%) 0.464 ns/op
# Warmup Iteration   5: 23.043 ±(99.9%) 0.344 ns/op
# Warmup Iteration   6: 23.265 ±(99.9%) 0.631 ns/op
# Warmup Iteration   7: 23.310 ±(99.9%) 0.627 ns/op
# Warmup Iteration   8: 23.065 ±(99.9%) 0.333 ns/op
# Warmup Iteration   9: 22.950 ±(99.9%) 0.094 ns/op
# Warmup Iteration  10: 23.299 ±(99.9%) 0.765 ns/op
# Warmup Iteration  11: 23.394 ±(99.9%) 0.769 ns/op
# Warmup Iteration  12: 23.179 ±(99.9%) 0.698 ns/op
# Warmup Iteration  13: 23.046 ±(99.9%) 0.610 ns/op
# Warmup Iteration  14: 23.240 ±(99.9%) 0.638 ns/op
# Warmup Iteration  15: 22.849 ±(99.9%) 0.324 ns/op
# Warmup Iteration  16: 23.381 ±(99.9%) 0.797 ns/op
# Warmup Iteration  17: 23.044 ±(99.9%) 0.327 ns/op
# Warmup Iteration  18: 23.177 ±(99.9%) 0.520 ns/op
# Warmup Iteration  19: 23.356 ±(99.9%) 0.639 ns/op
# Warmup Iteration  20: 23.283 ±(99.9%) 0.807 ns/op
Iteration   1: 23.394 ±(99.9%) 0.855 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 3661.046 ns/op
                 benchmarkNativeNew·p1.00:   4152.000 ns/op

Iteration   2: 23.597 ±(99.9%) 1.163 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  50.000 ns/op
                 benchmarkNativeNew·p0.9999: 4043.938 ns/op
                 benchmarkNativeNew·p1.00:   6248.000 ns/op

Iteration   3: 23.316 ±(99.9%) 0.687 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  41.000 ns/op
                 benchmarkNativeNew·p0.9999: 1654.230 ns/op
                 benchmarkNativeNew·p1.00:   3828.000 ns/op

Iteration   4: 23.166 ±(99.9%) 0.351 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 70.000 ns/op
                 benchmarkNativeNew·p1.00:   2672.000 ns/op

Iteration   5: 23.422 ±(99.9%) 0.728 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 3197.352 ns/op
                 benchmarkNativeNew·p1.00:   3404.000 ns/op

Iteration   6: 23.247 ±(99.9%) 0.726 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 1555.436 ns/op
                 benchmarkNativeNew·p1.00:   4432.000 ns/op

Iteration   7: 23.017 ±(99.9%) 0.103 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.000 ns/op
                 benchmarkNativeNew·p0.9999: 160.413 ns/op
                 benchmarkNativeNew·p1.00:   170.000 ns/op

Iteration   8: 23.311 ±(99.9%) 0.728 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  60.000 ns/op
                 benchmarkNativeNew·p0.9999: 932.476 ns/op
                 benchmarkNativeNew·p1.00:   5328.000 ns/op

Iteration   9: 23.327 ±(99.9%) 0.124 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  61.000 ns/op
                 benchmarkNativeNew·p0.9999: 213.736 ns/op
                 benchmarkNativeNew·p1.00:   371.000 ns/op

Iteration  10: 23.770 ±(99.9%) 0.764 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  70.000 ns/op
                 benchmarkNativeNew·p0.9999: 2595.584 ns/op
                 benchmarkNativeNew·p1.00:   4272.000 ns/op

Iteration  11: 23.372 ±(99.9%) 0.630 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1299.933 ns/op
                 benchmarkNativeNew·p1.00:   3888.000 ns/op

Iteration  12: 23.365 ±(99.9%) 0.709 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 3017.805 ns/op
                 benchmarkNativeNew·p1.00:   3536.000 ns/op

Iteration  13: 23.568 ±(99.9%) 0.973 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2999.224 ns/op
                 benchmarkNativeNew·p1.00:   5128.000 ns/op

Iteration  14: 23.541 ±(99.9%) 0.843 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  50.131 ns/op
                 benchmarkNativeNew·p0.9999: 2792.716 ns/op
                 benchmarkNativeNew·p1.00:   4808.000 ns/op

Iteration  15: 23.298 ±(99.9%) 0.518 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1170.222 ns/op
                 benchmarkNativeNew·p1.00:   2984.000 ns/op

Iteration  16: 23.590 ±(99.9%) 0.792 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2892.714 ns/op
                 benchmarkNativeNew·p1.00:   3776.000 ns/op

Iteration  17: 23.501 ±(99.9%) 0.956 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2821.838 ns/op
                 benchmarkNativeNew·p1.00:   6368.000 ns/op

Iteration  18: 23.414 ±(99.9%) 0.629 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  50.000 ns/op
                 benchmarkNativeNew·p0.9999: 1908.918 ns/op
                 benchmarkNativeNew·p1.00:   3976.000 ns/op

Iteration  19: 23.607 ±(99.9%) 0.948 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  60.000 ns/op
                 benchmarkNativeNew·p0.9999: 3727.512 ns/op
                 benchmarkNativeNew·p1.00:   5096.000 ns/op

Iteration  20: 23.284 ±(99.9%) 0.628 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  50.000 ns/op
                 benchmarkNativeNew·p0.9999: 2560.689 ns/op
                 benchmarkNativeNew·p1.00:   3164.000 ns/op


# Run progress: 83.33% complete, ETA 00:10:08
# Fork: 6 of 10
# Warmup Iteration   1: 28.434 ±(99.9%) 7.454 ns/op
# Warmup Iteration   2: 24.078 ±(99.9%) 1.483 ns/op
# Warmup Iteration   3: 23.489 ±(99.9%) 1.269 ns/op
# Warmup Iteration   4: 22.966 ±(99.9%) 0.532 ns/op
# Warmup Iteration   5: 23.252 ±(99.9%) 0.824 ns/op
# Warmup Iteration   6: 23.062 ±(99.9%) 0.556 ns/op
# Warmup Iteration   7: 23.006 ±(99.9%) 0.546 ns/op
# Warmup Iteration   8: 23.089 ±(99.9%) 0.629 ns/op
# Warmup Iteration   9: 23.206 ±(99.9%) 0.658 ns/op
# Warmup Iteration  10: 23.407 ±(99.9%) 0.873 ns/op
# Warmup Iteration  11: 23.068 ±(99.9%) 0.470 ns/op
# Warmup Iteration  12: 23.090 ±(99.9%) 0.495 ns/op
# Warmup Iteration  13: 23.503 ±(99.9%) 1.124 ns/op
# Warmup Iteration  14: 23.624 ±(99.9%) 0.990 ns/op
# Warmup Iteration  15: 23.193 ±(99.9%) 0.605 ns/op
# Warmup Iteration  16: 23.249 ±(99.9%) 0.822 ns/op
# Warmup Iteration  17: 23.377 ±(99.9%) 0.807 ns/op
# Warmup Iteration  18: 23.473 ±(99.9%) 0.937 ns/op
# Warmup Iteration  19: 23.427 ±(99.9%) 0.835 ns/op
# Warmup Iteration  20: 23.226 ±(99.9%) 0.675 ns/op
Iteration   1: 23.259 ±(99.9%) 0.813 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2936.154 ns/op
                 benchmarkNativeNew·p1.00:   3284.000 ns/op

Iteration   2: 22.827 ±(99.9%) 0.325 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 63.783 ns/op
                 benchmarkNativeNew·p1.00:   2544.000 ns/op

Iteration   3: 23.806 ±(99.9%) 0.634 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2636.541 ns/op
                 benchmarkNativeNew·p1.00:   2796.000 ns/op

Iteration   4: 23.463 ±(99.9%) 0.844 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2976.450 ns/op
                 benchmarkNativeNew·p1.00:   3616.000 ns/op

Iteration   5: 23.524 ±(99.9%) 0.877 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2767.980 ns/op
                 benchmarkNativeNew·p1.00:   3644.000 ns/op

Iteration   6: 22.934 ±(99.9%) 0.140 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 290.364 ns/op
                 benchmarkNativeNew·p1.00:   731.000 ns/op

Iteration   7: 22.981 ±(99.9%) 0.256 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 531.285 ns/op
                 benchmarkNativeNew·p1.00:   1674.000 ns/op

Iteration   8: 23.215 ±(99.9%) 0.708 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 3093.792 ns/op
                 benchmarkNativeNew·p1.00:   3564.000 ns/op

Iteration   9: 23.274 ±(99.9%) 0.664 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2602.448 ns/op
                 benchmarkNativeNew·p1.00:   2992.000 ns/op

Iteration  10: 23.104 ±(99.9%) 0.484 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1053.341 ns/op
                 benchmarkNativeNew·p1.00:   2724.000 ns/op

Iteration  11: 23.477 ±(99.9%) 0.720 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  61.000 ns/op
                 benchmarkNativeNew·p0.9999: 2801.020 ns/op
                 benchmarkNativeNew·p1.00:   3204.000 ns/op

Iteration  12: 23.588 ±(99.9%) 1.012 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  40.630 ns/op
                 benchmarkNativeNew·p0.9999: 3409.724 ns/op
                 benchmarkNativeNew·p1.00:   5488.000 ns/op

Iteration  13: 23.074 ±(99.9%) 0.526 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 1057.576 ns/op
                 benchmarkNativeNew·p1.00:   3216.000 ns/op

Iteration  14: 23.985 ±(99.9%) 1.631 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  36.040 ns/op
                 benchmarkNativeNew·p0.9999: 3474.752 ns/op
                 benchmarkNativeNew·p1.00:   10816.000 ns/op

Iteration  15: 23.122 ±(99.9%) 0.629 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2595.752 ns/op
                 benchmarkNativeNew·p1.00:   3216.000 ns/op

Iteration  16: 22.826 ±(99.9%) 0.338 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 317.728 ns/op
                 benchmarkNativeNew·p1.00:   2544.000 ns/op

Iteration  17: 22.963 ±(99.9%) 0.349 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 177.218 ns/op
                 benchmarkNativeNew·p1.00:   2704.000 ns/op

Iteration  18: 23.729 ±(99.9%) 1.777 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 4482.156 ns/op
                 benchmarkNativeNew·p1.00:   12496.000 ns/op

Iteration  19: 23.236 ±(99.9%) 0.684 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2449.494 ns/op
                 benchmarkNativeNew·p1.00:   3904.000 ns/op

Iteration  20: 23.530 ±(99.9%) 1.000 ns/op
                 benchmarkNativeNew·p0.00:   20.000 ns/op
                 benchmarkNativeNew·p0.50:   20.000 ns/op
                 benchmarkNativeNew·p0.90:   30.000 ns/op
                 benchmarkNativeNew·p0.95:   30.000 ns/op
                 benchmarkNativeNew·p0.99:   31.000 ns/op
                 benchmarkNativeNew·p0.999:  31.000 ns/op
                 benchmarkNativeNew·p0.9999: 2706.889 ns/op
                 benchmarkNativeNew·p1.00:   5968.000 ns/op


# Run progress: 84.44% complete, ETA 00:09:27
# Fork: 7 of 10
# Warmup Iteration   1: 29.703 ±(99.9%) 10.407 ns/op
# Warmup Iteration   2: 23.515 ±(99.9%) 1.678 ns/op
# Warmup Iteration   3: 22.435 ±(99.9%) 0.473 ns/op
# Warmup Iteration   4: 23.246 ±(99.9%) 0.744 ns/op
# Warmup Iteration   5: 23.601 ±(99.9%) 0.874 ns/op
# Warmup Iteration   6: 23.298 ±(99.9%) 0.633 ns/op
# Warmup Iteration   7: 23.306 ±(99.9%) 0.574 ns/op
# Warmup Iteration   8: 23.284 ±(99.9%) 0.737 ns/op
# Warmup Iteration   9: 23.463 ±(99.9%) 0.914 ns/op
